steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",The Vanishing of Ethan Carter Redux,0,0.0
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Pillars of Eternity,50,0.8333333333333334
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Fallout 4,1163,19.383333333333333
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",GTFO,189,3.15
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",3DMark,323,5.383333333333334
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",The Witcher 3: Wild Hunt,2053,34.21666666666667
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",PUBG: BATTLEGROUNDS,578,9.633333333333333
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Hunt: Showdown 1896,216,3.6
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Hunt: Showdown 1896 (Test Server),0,0.0
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Disco Elysium,285,4.75
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Divinity: Original Sin 2,105,1.75
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Ring of Elysium,0,0.0
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Quake Champions,141,2.35
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Pummel Party,0,0.0
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Fall Guys,29,0.48333333333333334
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Resident Evil Village,12,0.2
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Command & Conquer™ Remastered Collection,0,0.0
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Resident Evil Re:Verse,0,0.0
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Halo Infinite,83,1.3833333333333333
76561197960304619,36,834.5666666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Alan Wake's American Nightmare"", 'Max Payne 3', 'Counter-Strike 2', 'Hitman: Absolution', 'Hitman: Sniper Challenge', 'METAL GEAR SOLID V: THE PHANTOM PAIN', 'Tomb Raider', 'The Vanishing of Ethan Carter', 'The Vanishing of Ethan Carter Redux', 'Pillars of Eternity', 'Fallout 4', 'GTFO', '3DMark', 'The Witcher 3: Wild Hunt', 'PUBG: BATTLEGROUNDS', 'Hunt: Showdown 1896', 'Hunt: Showdown 1896 (Test Server)', 'Disco Elysium', 'Divinity: Original Sin 2', 'Ring of Elysium', 'Quake Champions', 'Pummel Party', 'Fall Guys', 'Resident Evil Village', 'Command & Conquer™ Remastered Collection', 'Resident Evil Re:Verse', 'Halo Infinite', 'Call of Duty®']",Call of Duty®,79,1.3166666666666667
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Counter-Strike,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Team Fortress Classic,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Day of Defeat,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Deathmatch Classic,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Half-Life: Opposing Force,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Ricochet,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Half-Life,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Half-Life: Blue Shift,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Garry's Mod,55,0.9166666666666666
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Serious Sam HD: The Second Encounter,54,0.9
